"CARTAO","TP_USUARIO","DATA_UTILIZACAO","HORA_UTILIZACAO","LATITUDE","LONGITUDE","TP_PGTO","COD_LINHA","VEIC_PROG","VEIC_REAL","HORA_ABERTURA","VALOR_COBRADO","CHAVE","DATAHORA_UTILIZACAO"
0,"Botoeira","04/04/2024","11:36:43",-19.956443,-44.196676,"Botoeira","90","A074",312,"09:54","5,95",7420240404113643,2024-04-04 11:36:43
690209,"SENIOR","04/04/2024","11:38:35",-19.961451,-44.199581,"Gratuidade","90","A074",312,"09:54","0,00",7420240404113835,2024-04-04 11:38:35
0,"Botoeira","04/04/2024","11:39:18",-19.961432,-44.199663,"Botoeira","90","A074",312,"09:54","5,95",7420240404113918,2024-04-04 11:39:18
0,"Botoeira","04/04/2024","11:39:24",-19.961432,-44.199663,"Botoeira","90","A074",312,"09:54","5,95",7420240404113924,2024-04-04 11:39:24
717397,"SENIOR","04/04/2024","11:43:29",-19.967808,-44.20327,"Gratuidade","90","A074",312,"09:54","0,00",7420240404114329,2024-04-04 11:43:29
392268,"SENIOR","04/04/2024","11:44:23",-19.968032,-44.202725,"Gratuidade","90","A074",312,"09:54","0,00",7420240404114423,2024-04-04 11:44:23
678209,"VTLIBER","04/04/2024","11:45:35",-19.967524,-44.201331,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404114535,2024-04-04 11:45:35
437241,"SENIOR","04/04/2024","11:45:45",-19.967524,-44.201331,"Gratuidade","90","A074",312,"09:54","0,00",7420240404114545,2024-04-04 11:45:45
0,"Botoeira","04/04/2024","11:45:47",-19.967524,-44.201331,"Botoeira","90","A074",312,"09:54","5,95",7420240404114547,2024-04-04 11:45:47
0,"Botoeira","04/04/2024","11:45:59",-19.967524,-44.201331,"Botoeira","90","A074",312,"09:54","5,95",7420240404114559,2024-04-04 11:45:59
728303,"VTLIBER","04/04/2024","11:50:53",-19.970514,-44.202675,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115053,2024-04-04 11:50:53
0,"Botoeira","04/04/2024","11:54:02",-19.968153,-44.199943,"Botoeira","90","A074",312,"09:54","5,95",7420240404115402,2024-04-04 11:54:02
0,"Botoeira","04/04/2024","11:54:12",-19.968153,-44.199943,"Botoeira","90","A074",312,"09:54","5,95",7420240404115412,2024-04-04 11:54:12
0,"Botoeira","04/04/2024","11:55:36",-19.967607,-44.199218,"Botoeira","90","A074",312,"09:54","5,95",7420240404115536,2024-04-04 11:55:36
724006,"VTLIBER","04/04/2024","11:56:26",-19.96693,-44.197055,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115626,2024-04-04 11:56:26
479067,"VTLIBER","04/04/2024","11:56:32",-19.96693,-44.197055,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115632,2024-04-04 11:56:32
479067,"VTLIBER","04/04/2024","11:56:35",-19.96693,-44.197055,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115635,2024-04-04 11:56:35
0,"Botoeira","04/04/2024","11:56:45",-19.96693,-44.197055,"Botoeira","90","A074",312,"09:54","5,95",7420240404115645,2024-04-04 11:56:45
480987,"SENIOR","04/04/2024","11:57:31",-19.966161,-44.194268,"Gratuidade","90","A074",312,"09:54","0,00",7420240404115731,2024-04-04 11:57:31
697828,"VTLIBER","04/04/2024","11:57:38",-19.966161,-44.194268,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115738,2024-04-04 11:57:38
737863,"VTLIBER","04/04/2024","11:59:17",-19.968113,-44.192013,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404115917,2024-04-04 11:59:17
761300,"VTLIBER","04/04/2024","12:02:45",-19.975949,-44.199446,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404120245,2024-04-04 12:02:45
680830,"VTLIBER","04/04/2024","12:04:05",-19.978186,-44.200309,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404120405,2024-04-04 12:04:05
0,"Botoeira","04/04/2024","12:05:22",-19.9818,-44.201441,"Botoeira","90","A074",312,"09:54","5,95",7420240404120522,2024-04-04 12:05:22
641797,"SENIOR","04/04/2024","12:08:44",-20.008966,-44.217467,"Gratuidade","90","A074",312,"09:54","0,00",7420240404120844,2024-04-04 12:08:44
666744,"VTLIBER","04/04/2024","12:10:36",-20.01831,-44.227446,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404121036,2024-04-04 12:10:36
726362,"ESCOLAR","04/04/2024","12:12:28",-20.021965,-44.229669,"Gratuidade","90","A074",312,"09:54","0,00",7420240404121228,2024-04-04 12:12:28
661268,"SENIOR","04/04/2024","12:13:40",-20.023802,-44.229633,"Gratuidade","90","A074",312,"09:54","0,00",7420240404121340,2024-04-04 12:13:40
674121,"VTLIBER","04/04/2024","12:13:47",-20.023802,-44.229633,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404121347,2024-04-04 12:13:47
0,"Botoeira","04/04/2024","12:13:53",-20.023802,-44.229633,"Botoeira","90","A074",312,"09:54","5,95",7420240404121353,2024-04-04 12:13:53
0,"Botoeira","04/04/2024","12:14:40",-20.025112,-44.230079,"Botoeira","90","A074",312,"09:54","5,95",7420240404121440,2024-04-04 12:14:40
0,"Botoeira","04/04/2024","12:14:55",-20.025112,-44.230079,"Botoeira","90","A074",312,"09:54","5,95",7420240404121455,2024-04-04 12:14:55
713167,"VTLIBER","04/04/2024","12:16:29",-20.027544,-44.228276,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404121629,2024-04-04 12:16:29
648517,"ESCOLAR","04/04/2024","12:17:58",-20.02703,-44.226784,"Gratuidade","90","A074",312,"09:54","0,00",7420240404121758,2024-04-04 12:17:58
713461,"ESCOLAR","04/04/2024","12:19:17",-20.027154,-44.225128,"Gratuidade","90","A074",312,"09:54","0,00",7420240404121917,2024-04-04 12:19:17
711613,"ESCOLAR","04/04/2024","12:19:25",-20.02755,-44.223649,"Gratuidade","90","A074",312,"09:54","0,00",7420240404121925,2024-04-04 12:19:25
694082,"VTLIBER","04/04/2024","12:20:07",-20.027764,-44.223315,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404122007,2024-04-04 12:20:07
694082,"VTLIBER","04/04/2024","12:20:13",-20.027764,-44.223315,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404122013,2024-04-04 12:20:13
735381,"DEFICIEN","04/04/2024","12:23:20",-20.032426,-44.21903,"Gratuidade","90","A074",312,"09:54","0,00",7420240404122320,2024-04-04 12:23:20
696291,"SENIOR","04/04/2024","12:24:38",-20.034398,-44.218928,"Gratuidade","90","A074",312,"09:54","0,00",7420240404122438,2024-04-04 12:24:38
0,"Botoeira","04/04/2024","12:27:19",-20.039297,-44.220309,"Botoeira","90","A074",312,"09:54","5,95",7420240404122719,2024-04-04 12:27:19
0,"Botoeira","04/04/2024","12:27:28",-20.039297,-44.220309,"Botoeira","90","A074",312,"09:54","5,95",7420240404122728,2024-04-04 12:27:28
759988,"ESCOLAR","04/04/2024","12:27:38",-20.039297,-44.220309,"Gratuidade","90","A074",312,"09:54","0,00",7420240404122738,2024-04-04 12:27:38
698766,"CIDADAO","04/04/2024","13:20:12",-20.039616,-44.217402,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404132012,2024-04-04 13:20:12
0,"Botoeira","04/04/2024","13:28:23",-20.031134,-44.218987,"Botoeira","90","A074",312,"09:54","5,95",7420240404132823,2024-04-04 13:28:23
682374,"SENIOR","04/04/2024","13:32:02",-20.027117,-44.227058,"Gratuidade","90","A074",312,"09:54","0,00",7420240404133202,2024-04-04 13:32:02
499158,"VT USO S","04/04/2024","13:35:30",-20.020837,-44.228622,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404133530,2024-04-04 13:35:30
634225,"VTLIBER","04/04/2024","13:36:15",-20.019998,-44.228226,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404133615,2024-04-04 13:36:15
0,"Botoeira","04/04/2024","13:36:18",-20.019998,-44.228226,"Botoeira","90","A074",312,"09:54","5,95",7420240404133618,2024-04-04 13:36:18
0,"Botoeira","04/04/2024","13:56:16",-19.967407,-44.201331,"Botoeira","90","A074",312,"09:54","5,95",7420240404135616,2024-04-04 13:56:16
0,"Botoeira","04/04/2024","13:56:45",-19.967389,-44.201362,"Botoeira","90","A074",312,"09:54","5,95",7420240404135645,2024-04-04 13:56:45
747378,"SENIOR","04/04/2024","13:56:56",-19.967389,-44.201362,"Gratuidade","90","A074",312,"09:54","0,00",7420240404135656,2024-04-04 13:56:56
734701,"SENIOR","04/04/2024","13:59:08",-19.966791,-44.203468,"Gratuidade","90","A074",312,"09:54","0,00",7420240404135908,2024-04-04 13:59:08
640245,"VTLIBER","04/04/2024","14:02:20",-19.96125,-44.198693,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404140220,2024-04-04 14:02:20
634964,"SENIOR","04/04/2024","14:02:30",-19.96005,-44.197625,"Gratuidade","90","A074",312,"09:54","0,00",7420240404140230,2024-04-04 14:02:30
724527,"VTLIBER","04/04/2024","14:02:38",-19.96005,-44.197625,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404140238,2024-04-04 14:02:38
653776,"VT USO S","04/04/2024","14:02:49",-19.96005,-44.197625,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404140249,2024-04-04 14:02:49
438852,"SENIOR","04/04/2024","14:05:36",-19.951937,-44.194438,"Gratuidade","90","A074",312,"09:54","0,00",7420240404140536,2024-04-04 14:05:36
701643,"SENIOR","04/04/2024","14:09:47",-19.939186,-44.185122,"Gratuidade","90","A074",312,"09:54","0,00",7420240404140947,2024-04-04 14:09:47
655596,"VTLIBER","04/04/2024","14:17:08",-19.950747,-44.174914,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404141708,2024-04-04 14:17:08
0,"Botoeira","04/04/2024","14:18:48",-19.949574,-44.171271,"Botoeira","90","A074",312,"09:54","5,95",7420240404141848,2024-04-04 14:18:48
0,"Botoeira","04/04/2024","14:20:15",-19.947341,-44.172615,"Botoeira","90","A074",312,"09:54","5,95",7420240404142015,2024-04-04 14:20:15
711189,"VTLIBER","04/04/2024","14:33:27",-19.958545,-44.19744,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404143327,2024-04-04 14:33:27
419183,"DFC. ","04/04/2024","14:33:42",-19.958545,-44.19744,"Gratuidade","90","A074",312,"09:54","0,00",7420240404143342,2024-04-04 14:33:42
419183,"DFC. ","04/04/2024","14:33:47",-19.958545,-44.19744,"Acompanhante","90","A074",312,"09:54","0,00",7420240404143347,2024-04-04 14:33:47
763443,"VTLIBER","04/04/2024","14:35:04",-19.961772,-44.199739,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404143504,2024-04-04 14:35:04
0,"Botoeira","04/04/2024","14:37:21",-19.966005,-44.204071,"Botoeira","90","A074",312,"09:54","5,95",7420240404143721,2024-04-04 14:37:21
708388,"DFC. ","04/04/2024","14:41:27",-19.967988,-44.202843,"Gratuidade","90","A074",312,"09:54","0,00",7420240404144127,2024-04-04 14:41:27
708388,"DFC. ","04/04/2024","14:41:32",-19.967988,-44.202843,"Acompanhante","90","A074",312,"09:54","0,00",7420240404144132,2024-04-04 14:41:32
665304,"VTLIBER","04/04/2024","14:43:23",-19.967545,-44.201167,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404144323,2024-04-04 14:43:23
662289,"DFC. ","04/04/2024","14:43:48",-19.96755,-44.201166,"Gratuidade","90","A074",312,"09:54","0,00",7420240404144348,2024-04-04 14:43:48
662289,"DFC. ","04/04/2024","14:43:54",-19.96755,-44.201166,"Acompanhante","90","A074",312,"09:54","0,00",7420240404144354,2024-04-04 14:43:54
680944,"VTLIBER","04/04/2024","14:45:58",-19.968929,-44.202205,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404144558,2024-04-04 14:45:58
0,"Botoeira","04/04/2024","14:53:04",-19.96681,-44.196523,"Botoeira","90","A074",312,"09:54","5,95",7420240404145304,2024-04-04 14:53:04
426240,"DEFICIEN","04/04/2024","14:58:15",-19.975351,-44.19638,"Gratuidade","90","A074",312,"09:54","0,00",7420240404145815,2024-04-04 14:58:15
673066,"VTLIBER","04/04/2024","15:05:24",-20.014325,-44.221641,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404150524,2024-04-04 15:05:24
552171,"VTLIBER","04/04/2024","15:05:49",-20.017298,-44.224493,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404150549,2024-04-04 15:05:49
0,"Botoeira","04/04/2024","15:06:59",-20.021196,-44.229363,"Botoeira","90","A074",312,"09:54","5,95",7420240404150659,2024-04-04 15:06:59
0,"Botoeira","04/04/2024","15:09:01",-20.026087,-44.230394,"Botoeira","90","A074",312,"09:54","5,95",7420240404150901,2024-04-04 15:09:01
0,"Botoeira","04/04/2024","15:09:59",-20.027015,-44.229506,"Botoeira","90","A074",312,"09:54","5,95",7420240404150959,2024-04-04 15:09:59
674530,"VTLIBER","04/04/2024","15:10:41",-20.027538,-44.228129,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404151041,2024-04-04 15:10:41
674013,"VTLIBER","04/04/2024","15:13:03",-20.02781,-44.22324,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404151303,2024-04-04 15:13:03
744681,"VTLIBER","04/04/2024","15:15:57",-20.031339,-44.218961,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404151557,2024-04-04 15:15:57
0,"Botoeira","04/04/2024","15:19:52",-20.039495,-44.21853,"Botoeira","90","A074",312,"09:54","5,95",7420240404151952,2024-04-04 15:19:52
622552,"VTLIBER","04/04/2024","15:21:16",-20.039725,-44.215467,"Débito Utilização","90","A074",312,"09:54","5,95",7420240404152116,2024-04-04 15:21:16
0,"Botoeira","04/04/2024","15:21:33",-20.04022,-44.214295,"Botoeira","90","A074",312,"09:54","5,95",7420240404152133,2024-04-04 15:21:33
705235,"CIDADAO","04/04/2024","15:51:45",-20.039663,-44.216999,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404155145,2024-04-04 15:51:45
736585,"VTLIBER","04/04/2024","15:54:22",-20.040159,-44.220526,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404155422,2024-04-04 15:54:22
0,"Botoeira","04/04/2024","15:56:13",-20.039028,-44.221657,"Botoeira","90","A074",312,"15:47","5,95",7420240404155613,2024-04-04 15:56:13
694082,"VTLIBER","04/04/2024","15:57:04",-20.038358,-44.220959,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404155704,2024-04-04 15:57:04
694082,"VTLIBER","04/04/2024","15:57:09",-20.038358,-44.220959,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404155709,2024-04-04 15:57:09
0,"Botoeira","04/04/2024","15:58:56",-20.03559,-44.219356,"Botoeira","90","A074",312,"15:47","5,95",7420240404155856,2024-04-04 15:58:56
670582,"DFC. ","04/04/2024","16:01:09",-20.032434,-44.218992,"Gratuidade","90","A074",312,"15:47","0,00",7420240404160109,2024-04-04 16:01:09
670582,"DFC. ","04/04/2024","16:01:14",-20.032434,-44.218992,"Acompanhante","90","A074",312,"15:47","0,00",7420240404160114,2024-04-04 16:01:14
714074,"VTLIBER","04/04/2024","16:02:02",-20.030708,-44.219164,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404160202,2024-04-04 16:02:02
671155,"VTLIBER","04/04/2024","16:06:27",-20.026895,-44.228628,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404160627,2024-04-04 16:06:27
0,"Botoeira","04/04/2024","16:07:14",-20.026051,-44.227735,"Botoeira","90","A074",312,"15:47","5,95",7420240404160714,2024-04-04 16:07:14
419475,"DEFICIEN","04/04/2024","16:08:13",-20.024133,-44.228432,"Gratuidade","90","A074",312,"15:47","0,00",7420240404160813,2024-04-04 16:08:13
376827,"VTLIBER","04/04/2024","16:09:25",-20.021557,-44.228844,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404160925,2024-04-04 16:09:25
0,"Botoeira","04/04/2024","16:09:56",-20.021557,-44.228844,"Botoeira","90","A074",312,"15:47","5,95",7420240404160956,2024-04-04 16:09:56
513927,"SENIOR","04/04/2024","16:13:03",-20.010799,-44.21836,"Gratuidade","90","A074",312,"15:47","0,00",7420240404161303,2024-04-04 16:13:03
723500,"VTLIBER","04/04/2024","16:15:38",-19.996956,-44.208757,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404161538,2024-04-04 16:15:38
646183,"VTLIBER","04/04/2024","16:15:43",-19.996956,-44.208757,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404161543,2024-04-04 16:15:43
737863,"VTLIBER","04/04/2024","16:18:14",-19.979309,-44.19985,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404161814,2024-04-04 16:18:14
737863,"VTLIBER","04/04/2024","16:18:24",-19.977301,-44.19964,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404161824,2024-04-04 16:18:24
537878,"VT USO S","04/04/2024","16:21:32",-19.974151,-44.190363,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404162132,2024-04-04 16:21:32
695605,"VTLIBER","04/04/2024","16:26:19",-19.964259,-44.192093,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404162619,2024-04-04 16:26:19
684559,"VTLIBER","04/04/2024","16:26:28",-19.964262,-44.192102,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404162628,2024-04-04 16:26:28
716542,"VTLIBER","04/04/2024","16:27:30",-19.964928,-44.194716,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404162730,2024-04-04 16:27:30
457686,"VTLIBER","04/04/2024","16:30:19",-19.966545,-44.19938,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163019,2024-04-04 16:30:19
723321,"VTLIBER","04/04/2024","16:31:12",-19.967358,-44.201249,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163112,2024-04-04 16:31:12
266360,"VTLIBER","04/04/2024","16:31:19",-19.967358,-44.201249,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163119,2024-04-04 16:31:19
578140,"VT USO S","04/04/2024","16:31:24",-19.967386,-44.201254,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163124,2024-04-04 16:31:24
747482,"VTLIBER","04/04/2024","16:31:29",-19.967386,-44.201254,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163129,2024-04-04 16:31:29
632072,"VTLIBER","04/04/2024","16:31:34",-19.967386,-44.201254,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163134,2024-04-04 16:31:34
0,"Botoeira","04/04/2024","16:31:38",-19.967386,-44.201254,"Botoeira","90","A074",312,"15:47","5,95",7420240404163138,2024-04-04 16:31:38
0,"Botoeira","04/04/2024","16:31:39",-19.967386,-44.201254,"Botoeira","90","A074",312,"15:47","5,95",7420240404163139,2024-04-04 16:31:39
571381,"VT USO S","04/04/2024","16:33:01",-19.967106,-44.202779,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163301,2024-04-04 16:33:01
641263,"VTLIBER","04/04/2024","16:33:34",-19.966844,-44.203465,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163334,2024-04-04 16:33:34
350354,"VTLIBER","04/04/2024","16:33:39",-19.966844,-44.203465,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163339,2024-04-04 16:33:39
657524,"VTLIBER","04/04/2024","16:33:46",-19.966844,-44.203465,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163346,2024-04-04 16:33:46
690662,"VTLIBER","04/04/2024","16:33:52",-19.966844,-44.203465,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163352,2024-04-04 16:33:52
719650,"VTLIBER","04/04/2024","16:39:47",-19.954694,-44.195543,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404163947,2024-04-04 16:39:47
0,"Botoeira","04/04/2024","16:43:43",-19.941844,-44.186599,"Botoeira","90","A074",312,"15:47","5,95",7420240404164343,2024-04-04 16:43:43
593201,"VTLIBER","04/04/2024","16:45:02",-19.937213,-44.179409,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404164502,2024-04-04 16:45:02
0,"Botoeira","04/04/2024","16:51:15",-19.949369,-44.17085,"Botoeira","90","A074",312,"15:47","5,95",7420240404165115,2024-04-04 16:51:15
0,"Botoeira","04/04/2024","16:51:44",-19.949149,-44.170774,"Botoeira","90","A074",312,"15:47","5,95",7420240404165144,2024-04-04 16:51:44
556155,"VTLIBER","04/04/2024","16:54:35",-19.939444,-44.176391,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404165435,2024-04-04 16:54:35
712922,"VTLIBER","04/04/2024","16:54:40",-19.939444,-44.176391,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404165440,2024-04-04 16:54:40
672423,"VTLIBER","04/04/2024","16:59:32",-19.947776,-44.19106,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404165932,2024-04-04 16:59:32
0,"Botoeira","04/04/2024","17:00:47",-19.949487,-44.193925,"Botoeira","90","A074",312,"15:47","5,95",7420240404170047,2024-04-04 17:00:47
736425,"VTLIBER","04/04/2024","17:01:28",-19.951636,-44.194784,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404170128,2024-04-04 17:01:28
678065,"VTLIBER","04/04/2024","17:01:37",-19.951636,-44.194784,"Débito Utilização","90","A074",312,"15:47","5,95",7420240404170137,2024-04-04 17:01:37
